date,hour,AQI,PM2.5,PM10,SO2,NO2,O3,CO
20200729,20,,,,,,,
20200729,21,,,,,,,
20200729,22,,,,,,,
20200729,23,,,,,,,
20200730,0,,,,,,,
20200730,1,,,,,,,
20200730,2,,,,,,,
20200730,3,,,,,,,
20200730,4,,,,,,,
20200730,5,,,,,,,
20200730,6,,,,,,,
20200730,7,,,,,,,
20200730,8,,,,,,,
20200730,9,,,,,,,
20200730,10,,,,,,,
20200730,11,,,,,,,
20200730,12,,,,,,,
20200730,13,,,,,,,
20200730,14,,,,,,,
20200730,15,,,,,,,
20200730,16,,,,,,,
20200730,17,,,,,,,
20200730,18,,,,,,,
20200730,19,,,,,,,
20200730,20,,,,,,,
20200730,21,,,,,,,
20200730,22,,,,,,,
20200730,23,,,,,,,
20200731,0,,,,,,,
20200731,1,,,,,,,
20200731,2,,,,,,,
20200731,3,,,,,,,
20200731,4,,,,,,,
20200731,5,,,,,,,
20200731,6,,,,,,,
20200731,7,,,,,,,
20200731,8,,,,,,,
20200731,9,,,,,,,
20200731,10,,,,,,,
20200731,11,,,,,,,
20200731,12,,,,,,,
20200731,13,,,,,,,
20200731,14,,,,,,,
20200731,15,,,,,,,
20200731,16,,,,,,,
20200731,17,,,,,,,
20200731,18,,,,,,,
20200731,19,,,,,,,
20200731,20,,,,,,,
20200731,21,,,,,,,
20200731,22,,,,,,,
20200731,23,,,,,,,
20200801,0,,,,,,,
20200801,1,,,,,,,
20200801,2,,,,,,,
20200801,3,,,,,,,
20200801,4,,,,,,,
20200801,5,,,,,,,
20200801,6,,,,,,,
20200801,7,,,,,,,
20200801,8,,,,,,,
20200801,9,,,,,,,
20200801,10,,,,,,,
20200801,11,,,,,,,
20200801,12,,,,,,,
20200801,13,,,,,,,
20200801,14,,,,,,,
20200801,15,,,,,,,
20200801,16,,,,,,,
20200801,17,,,,,,,
20200801,18,,,,,,,
20200801,19,,,,,,,
20200801,20,,,,,,,
20200801,21,,,,,,,
20200801,22,,,,,,,
20200801,23,,,,,,,
20200802,0,,,,,,,
20200802,1,,,,,,,
20200802,2,,,,,,,
20200802,3,,,,,,,
20200802,4,,,,,,,
20200802,5,,,,,,,
20200802,6,,,,,,,
20200802,7,,,,,,,
20200802,8,,,,,,,
20200802,9,,,,,,,
20200802,10,,,,,,,
20200802,11,,,,,,,
20200802,12,,,,,,,
20200802,13,,,,,,,
20200802,14,,,,,,,
20200802,15,,,,,,,
20200802,16,,,,,,,
20200802,17,,,,,,,
20200802,18,,,,,,,
20200802,19,,,,,,,
20200802,20,,,,,,,
20200802,21,,,,,,,
20200802,22,,,,,,,
20200802,23,,,,,,,
20200803,0,,,,,,,
20200803,1,,,,,,,
20200803,2,,,,,,,
20200803,3,,,,,,,
20200803,4,,,,,,,
20200803,5,,,,,,,
20200803,6,,,,,,,
20200803,7,,,,,,,
20200803,8,,,,,,,
20200803,9,,,,,,,
20200803,10,,,,,,,
20200803,11,,,,,,,
20200803,12,,,,,,,
20200803,13,,,,,,,
20200803,14,,,,,,,
20200803,15,,,,,,,
20200803,16,,,,,,,
20200803,17,,,,,,,
20200803,18,,,,,,,
20200803,19,,,,,,,
20200803,20,,,,,,,
20200803,21,,,,,,,
20200803,22,,,,,,,
20200803,23,,,,,,,
20200804,0,,,,,,,
20200804,1,,,,,,,
20200804,2,,,,,,,
20200804,3,,,,,,,
20200804,4,,,,,,,
20200804,5,,,,,,,
20200804,6,,,,,,,
20200804,7,,,,,,,
20200804,8,,,,,,,
20200804,9,,,,,,,
20200804,10,,,,,,,
20200804,11,,,,,,,
20200804,12,,,,,,,
20200804,13,,,,,,,
20200804,14,,,,,,,
20200804,15,,,,,,,
20200804,16,,,,,,,
20200804,17,,,,,,,
20200804,18,,,,,,,
20200804,19,,,,,,,
20200804,20,,,,,,,
20200804,21,,,,,,,
20200804,22,,,,,,,
20200804,23,,,,,,,
20200805,0,,,,,,,
20200805,1,,,,,,,
20200805,2,,,,,,,
20200805,3,,,,,,,
20200805,4,,,,,,,
20200805,5,,,,,,,
20200805,6,,,,,,,
20200805,7,,,,,,,
20200805,8,,,,,,,
20200805,9,,,,,,,
20200805,10,,,,,,,
20200805,11,,,,,,,
20200805,12,,,,,,,
20200805,13,,,,,,,
20200805,14,,,,,,,
20200805,15,,,,,,,
20200805,16,,,,,,,
20200805,17,,,,,,,
20200805,18,,,,,,,
20200805,19,,,,,,,
20200805,20,,,,,,,
20200805,21,,,,,,,
20200805,22,,,,,,,
20200805,23,,,,,,,
20200806,0,,,,,,,
20200806,1,,,,,,,
20200806,2,,,,,,,
20200806,3,,,,,,,
20200806,4,,,,,,,
20200806,5,,,,,,,
20200806,6,,,,,,,
20200806,7,,,,,,,
20200806,8,,,,,,,
20200806,9,,,,,,,
20200806,10,,,,,,,
20200806,11,,,,,,,
20200806,12,,,,,,,
20200806,13,,,,,,,
20200806,14,,,,,,,
20200806,15,,,,,,,
20200806,16,,,,,,,
20200806,17,,,,,,,
20200806,18,,,,,,,
20200806,19,,,,,,,
20200806,20,,,,,,,
20200806,21,,,,,,,
20200806,22,,,,,,,
20200806,23,,,,,,,
20200807,0,,,,,,,
20200807,1,,,,,,,
20200807,2,,,,,,,
20200807,3,,,,,,,
20200807,4,,,,,,,
20200807,5,,,,,,,
20200807,6,,,,,,,
20200807,7,,,,,,,
20200807,8,,,,,,,
20200807,9,,,,,,,
20200807,10,,,,,,,
20200807,11,,,,,,,
20200807,12,,,,,,,
20200807,13,,,,,,,
20200807,14,,,,,,,
20200807,15,,,,,,,
20200807,16,,,,,,,
20200807,17,,,,,,,
20200807,18,,,,,,,
20200807,19,,,,,,,
20200807,20,,,,,,,
20200807,21,,,,,,,
20200807,22,,,,,,,
20200807,23,,,,,,,
20200808,0,,,,,,,
20200808,1,,,,,,,
20200808,2,,,,,,,
20200808,3,,,,,,,
20200808,4,,,,,,,
20200808,5,,,,,,,
20200808,6,,,,,,,
20200808,7,,,,,,,
20200808,8,,,,,,,
20200808,9,,,,,,,
20200808,10,,,,,,,
20200808,11,,,,,,,
20200808,12,,,,,,,
20200808,13,,,,,,,
20200808,14,,,,,,,
20200808,15,,,,,,,
20200808,16,,,,,,,
20200808,17,,,,,,,
20200808,18,,,,,,,
20200808,19,,,,,,,
20200808,20,,,,,,,
20200808,21,,,,,,,
20200808,22,,,,,,,
20200808,23,,,,,,,
20200809,0,,,,,,,
20200809,1,,,,,,,
20200809,2,,,,,,,
20200809,3,,,,,,,
20200809,4,,,,,,,
20200809,5,,,,,,,
20200809,6,,,,,,,
20200809,7,,,,,,,
20200809,8,,,,,,,
20200809,9,,,,,,,
20200809,10,,,,,,,
20200809,11,,,,,,,
20200809,12,,,,,,,
20200809,13,,,,,,,
20200809,14,,,,,,,
20200809,15,,,,,,,
20200809,16,,,,,,,
20200809,17,,,,,,,
20200809,18,,,,,,,
20200809,19,,,,,,,
20200809,20,,,,,,,
20200809,21,,,,,,,
20200809,22,,,,,,,
20200809,23,,,,,,,
20200810,0,,,,,,,
20200810,1,,,,,,,
20200810,2,,,,,,,
20200810,3,,,,,,,
20200810,4,,,,,,,
20200810,5,,,,,,,
20200810,6,,,,,,,
20200810,7,,,,,,,
20200810,8,,,,,,,
20200810,9,,,,,,,
20200810,10,,,,,,,
20200810,11,,,,,,,
20200810,12,,,,,,,
20200810,13,,,,,,,
20200810,14,,,,,,,
20200810,15,,,,,,,
20200810,16,,,,,,,
20200810,17,,,,,,,
20200810,18,,,,,,,
20200810,19,,,,,,,
20200810,20,,,,,,,
20200810,21,,,,,,,
20200810,22,,,,,,,
20200810,23,,,,,,,
20200811,0,,,,,,,
20200811,1,,,,,,,
20200811,2,,,,,,,
20200811,3,,,,,,,
20200811,4,,,,,,,
20200811,5,,,,,,,
20200811,6,,,,,,,
20200811,7,,,,,,,
20200811,8,,,,,,,
20200811,9,,,,,,,
20200811,10,,,,,,,
20200811,11,,,,,,,
20200811,12,,,,,,,
20200811,13,,,,,,,
20200811,14,,,,,,,
20200811,15,,,,,,,
20200811,16,,,,,,,
20200811,17,,,,,,,
20200811,18,,,,,,,
20200811,19,,,,,,,
20200811,20,,,,,,,
20200811,21,,,,,,,
20200811,22,,,,,,,
20200811,23,,,,,,,
20200812,0,,,,,,,
20200812,1,,,,,,,
20200812,2,,,,,,,
20200812,3,,,,,,,
20200812,4,,,,,,,
20200812,5,,,,,,,
20200812,6,,,,,,,
20200812,7,,,,,,,
20200812,8,,,,,,,
20200812,9,,,,,,,
20200812,10,,,,,,,
20200812,11,,,,,,,
20200812,12,,,,,,,
20200812,13,,,,,,,
20200812,14,,,,,,,
20200812,15,,,,,,,
20200812,16,,,,,,,
20200812,17,,,,,,,
20200812,18,,,,,,,
20200812,19,,,,,,,
20200812,20,,,,,,,
20200812,21,,,,,,,
20200812,22,,,,,,,
20200812,23,,,,,,,
20200813,0,,,,,,,
20200813,1,,,,,,,
20200813,2,,,,,,,
20200813,3,,,,,,,
20200813,4,,,,,,,
20200813,5,,,,,,,
20200813,6,,,,,,,
20200813,7,,,,,,,
20200813,8,,,,,,,
20200813,9,,,,,,,
20200813,10,,,,,,,
20200813,11,,,,,,,
20200813,12,,,,,,,
20200813,13,,,,,,,
20200813,14,,,,,,,
20200813,15,,,,,,,
20200813,16,,,,,,,
20200813,17,,,,,,,
20200813,18,,,,,,,
20200813,19,,,,,,,
20200813,20,,,,,,,
20200813,21,,,,,,,
20200813,22,,,,,,,
20200813,23,,,,,,,
20200814,0,,,,,,,
20200814,1,,,,,,,
20200814,2,,,,,,,
20200814,3,,,,,,,
20200814,4,,,,,,,
20200814,5,,,,,,,
20200814,6,,,,,,,
20200814,7,,,,,,,
20200814,8,,,,,,,
20200814,9,,,,,,,
20200814,10,,,,,,,
20200814,11,,,,,,,
20200814,12,,,,,,,
20200814,13,,,,,,,
20200814,14,,,,,,,
20200814,15,,,,,,,
20200814,16,,,,,,,
20200814,17,,,,,,,
20200814,18,,,,,,,
20200814,19,,,,,,,
20200814,20,,,,,,,
20200814,21,,,,,,,
20200814,22,,,,,,,
20200814,23,,,,,,,
20200815,0,,,,,,,
20200815,1,,,,,,,
20200815,2,,,,,,,
20200815,3,,,,,,,
20200815,4,,,,,,,
20200815,5,,,,,,,
20200815,6,,,,,,,
20200815,7,,,,,,,
20200815,8,,,,,,,
20200815,9,,,,,,,
20200815,10,,,,,,,
20200815,11,,,,,,,
20200815,12,,,,,,,
20200815,13,,,,,,,
20200815,14,,,,,,,
20200815,15,,,,,,,
20200815,16,,,,,,,
20200815,17,,,,,,,
20200815,18,,,,,,,
20200815,19,,,,,,,
20200815,20,,,,,,,
20200815,21,,,,,,,
20200815,22,,,,,,,
20200815,23,,,,,,,
20200816,0,,,,,,,
20200816,1,,,,,,,
20200816,2,,,,,,,
20200816,3,,,,,,,
20200816,4,,,,,,,
20200816,5,,,,,,,
20200816,6,,,,,,,
20200816,7,,,,,,,
20200816,8,,,,,,,
20200816,9,,,,,,,
20200816,10,,,,,,,
20200816,11,,,,,,,
20200816,12,,,,,,,
20200816,13,,,,,,,
20200816,14,,,,,,,
20200816,15,,,,,,,
20200816,16,,,,,,,
20200816,17,,,,,,,
20200816,18,,,,,,,
20200816,19,,,,,,,
20200816,20,,,,,,,
20200816,21,,,,,,,
20200816,22,,,,,,,
20200816,23,,,,,,,
20200817,0,,,,,,,
20200817,1,,,,,,,
20200817,2,,,,,,,
20200817,3,,,,,,,
20200817,4,,,,,,,
20200817,5,,,,,,,
20200817,6,,,,,,,
20200817,7,,,,,,,
20200817,8,,,,,,,
20200817,9,,,,,,,
20200817,10,,,,,,,
20200817,11,,,,,,,
20200817,12,,,,,,,
20200817,13,,,,,,,
20200817,14,,,,,,,
20200817,15,,,,,,,
20200817,16,,,,,,,
20200817,17,,,,,,,
20200817,18,,,,,,,
20200817,19,,,,,,,
20200817,20,,,,,,,
20200817,21,,,,,,,
20200817,22,,,,,,,
20200817,23,,,,,,,
20200818,0,,,,,,,
20200818,1,,,,,,,
20200818,2,,,,,,,
20200818,3,,,,,,,
20200818,4,,,,,,,
20200818,5,,,,,,,
20200818,6,,,,,,,
20200818,7,,,,,,,
20200818,8,,,,,,,
20200818,9,,,,,,,
20200818,10,,,,,,,
20200818,11,,,,,,,
20200818,12,,,,,,,
20200818,13,,,,,,,
20200818,14,,,,,,,
20200818,15,,,,,,,
20200818,16,,,,,,,
20200818,17,,,,,,,
20200818,18,,,,,,,
20200818,19,,,,,,,
20200818,20,,,,,,,
20200818,21,,,,,,,
20200818,22,,,,,,,
20200818,23,,,,,,,
20200819,0,,,,,,,
20200819,1,,,,,,,
20200819,2,,,,,,,
20200819,3,,,,,,,
20200819,4,,,,,,,
20200819,5,,,,,,,
20200819,6,,,,,,,
20200819,7,,,,,,,
20200819,8,,,,,,,
20200819,9,,,,,,,
20200819,10,,,,,,,
20200819,11,,,,,,,
20200819,12,,,,,,,
20200819,13,,,,,,,
20200819,14,,,,,,,
20200819,15,,,,,,,
20200819,16,,,,,,,
20200819,17,,,,,,,
20200819,18,,,,,,,
20200819,19,,,,,,,
20200819,20,,,,,,,
20200819,21,,,,,,,
20200819,22,,,,,,,
20200819,23,,,,,,,
20200820,0,,,,,,,
20200820,1,,,,,,,
20200820,2,,,,,,,
20200820,3,,,,,,,
20200820,4,,,,,,,
20200820,5,,,,,,,
20200820,6,,,,,,,
20200820,7,,,,,,,
20200820,8,,,,,,,
20200820,9,,,,,,,
20200820,10,,,,,,,
20200820,11,,,,,,,
20200820,12,,,,,,,
20200820,13,,,,,,,
20200820,14,,,,,,,
20200820,15,,,,,,,
20200820,16,,,,,,,
20200820,17,,,,,,,
20200820,18,,,,,,,
20200820,19,,,,,,,
20200820,20,,,,,,,
20200820,21,,,,,,,
20200820,22,,,,,,,
20200820,23,,,,,,,
20200821,0,,,,,,,
20200821,1,,,,,,,
20200821,2,,,,,,,
20200821,3,,,,,,,
20200821,4,,,,,,,
20200821,5,,,,,,,
20200821,6,,,,,,,
20200821,7,,,,,,,
20200821,8,,,,,,,
20200821,9,,,,,,,
20200821,10,,,,,,,
20200821,11,,,,,,,
20200821,12,,,,,,,
20200821,13,,,,,,,
20200821,14,,,,,,,
20200821,15,,,,,,,
20200821,16,,,,,,,
20200821,17,,,,,,,
20200821,18,,,,,,,
20200821,19,,,,,,,
20200821,20,,,,,,,
20200821,21,,,,,,,
20200821,22,,,,,,,
20200821,23,,,,,,,
20200822,0,,,,,,,
20200822,1,,,,,,,
20200822,2,,,,,,,
20200822,3,,,,,,,
20200822,4,,,,,,,
20200822,5,,,,,,,
20200822,6,,,,,,,
20200822,7,,,,,,,
20200822,8,,,,,,,
20200822,9,,,,,,,
20200822,10,,,,,,,
20200822,11,,,,,,,
20200822,12,,,,,,,
20200822,13,,,,,,,
20200822,14,,,,,,,
20200822,15,,,,,,,
20200822,16,,,,,,,
20200822,17,,,,,,,
20200822,18,,,,,,,
20200822,19,,,,,,,
20200822,20,,,,,,,
20200822,21,,,,,,,
20200822,22,,,,,,,
20200822,23,,,,,,,
20200823,0,,,,,,,
20200823,1,,,,,,,
20200823,2,,,,,,,
20200823,3,,,,,,,
20200823,4,,,,,,,
20200823,5,,,,,,,
20200823,6,,,,,,,
20200823,7,,,,,,,
20200823,8,,,,,,,
20200823,9,,,,,,,
20200823,10,,,,,,,
20200823,11,,,,,,,
20200823,12,,,,,,,
20200823,13,,,,,,,
20200823,14,,,,,,,
20200823,15,,,,,,,
20200823,16,,,,,,,
20200823,17,,,,,,,
20200823,18,,,,,,,
20200823,19,,,,,,,
20200823,20,,,,,,,
20200823,21,,,,,,,
20200823,22,,,,,,,
20200823,23,,,,,,,
20200824,0,,,,,,,
20200824,1,,,,,,,
20200824,2,,,,,,,
20200824,3,,,,,,,
20200824,4,,,,,,,
20200824,5,,,,,,,
20200824,6,,,,,,,
20200824,7,,,,,,,
20200824,8,,,,,,,
20200824,9,,,,,,,
20200824,10,,,,,,,
20200824,11,,,,,,,
20200824,12,,,,,,,
20200824,13,,,,,,,
20200824,14,,,,,,,
20200824,15,,,,,,,
20200824,16,,,,,,,
20200824,17,,,,,,,
20200824,18,,,,,,,
20200824,19,,,,,,,
20200824,20,,,,,,,
20200824,21,,,,,,,
20200824,22,,,,,,,
20200824,23,,,,,,,
20200825,0,,,,,,,
20200825,1,,,,,,,
20200825,2,,,,,,,
20200825,3,,,,,,,
20200825,4,,,,,,,
20200825,5,,,,,,,
20200825,6,,,,,,,
20200825,7,,,,,,,
20200825,8,,,,,,,
20200825,9,,,,,,,
20200825,10,,,,,,,
20200825,11,,,,,,,
20200825,12,,,,,,,
20200825,13,,,,,,,
20200825,14,,,,,,,
20200825,15,,,,,,,
20200825,16,,,,,,,
20200825,17,,,,,,,
20200825,18,,,,,,,
20200825,19,,,,,,,
20200825,20,,,,,,,
20200825,21,,,,,,,
20200825,22,,,,,,,
20200825,23,,,,,,,
20200826,0,,,,,,,
20200826,1,,,,,,,
20200826,2,,,,,,,
20200826,3,,,,,,,
20200826,4,,,,,,,
20200826,5,,,,,,,
20200826,6,,,,,,,
20200826,7,,,,,,,
20200826,8,,,,,,,
20200826,9,,,,,,,
20200826,10,,,,,,,
20200826,11,,,,,,,
20200826,12,,,,,,,
20200826,13,,,,,,,
20200826,14,,,,,,,
20200826,15,,,,,,,
20200826,16,,,,,,,
20200826,17,,,,,,,
20200826,18,,,,,,,
20200826,19,,,,,,,
20200826,20,,,,,,,
20200826,21,,,,,,,
20200826,22,,,,,,,
20200826,23,,,,,,,
20200827,0,,,,,,,
20200827,1,,,,,,,
20200827,2,,,,,,,
20200827,3,,,,,,,
20200827,4,,,,,,,
20200827,5,,,,,,,
20200827,6,,,,,,,
20200827,7,,,,,,,
20200827,8,,,,,,,
20200827,9,,,,,,,
20200827,10,,,,,,,
20200827,11,,,,,,,
20200827,12,,,,,,,
20200827,13,,,,,,,
20200827,14,,,,,,,
20200827,15,,,,,,,
20200827,16,,,,,,,
20200827,17,,,,,,,
20200827,18,,,,,,,
20200827,19,,,,,,,
20200827,20,,,,,,,
20200827,21,,,,,,,
20200827,22,,,,,,,
20200827,23,,,,,,,
20200828,0,,,,,,,
20200828,1,,,,,,,
20200828,2,,,,,,,
20200828,3,,,,,,,
20200828,4,,,,,,,
20200828,5,,,,,,,
20200828,6,,,,,,,
20200828,7,,,,,,,
20200828,8,,,,,,,
20200828,9,,,,,,,
20200828,10,,,,,,,
20200828,11,,,,,,,
20200828,12,,,,,,,
20200828,13,,,,,,,
20200828,14,,,,,,,
20200828,15,,,,,,,
20200828,16,,,,,,,
20200828,17,,,,,,,
20200828,18,,,,,,,
20200828,19,,,,,,,
20200828,20,,,,,,,
20200828,21,,,,,,,
20200828,22,,,,,,,
20200828,23,,,,,,,
20200829,0,,,,,,,
20200829,1,,,,,,,
20200829,2,,,,,,,
20200829,3,,,,,,,
20200829,4,,,,,,,
20200829,5,,,,,,,
20200829,6,,,,,,,
20200829,7,,,,,,,
20200829,8,,,,,,,
20200829,9,,,,,,,
20200829,10,,,,,,,
20200829,11,,,,,,,
20200829,12,,,,,,,
20200829,13,,,,,,,
20200829,14,,,,,,,
20200829,15,,,,,,,
20200829,16,,,,,,,
20200829,17,,,,,,,
20200829,18,,,,,,,
20200829,19,,,,,,,
20200829,20,,,,,,,
20200829,21,,,,,,,
20200829,22,,,,,,,
20200829,23,,,,,,,
20200830,0,,,,,,,
20200830,1,,,,,,,
20200830,2,,,,,,,
20200830,3,,,,,,,
20200830,4,,,,,,,
20200830,5,,,,,,,
20200830,6,,,,,,,
20200830,7,,,,,,,
20200830,8,,,,,,,
20200830,9,,,,,,,
20200830,10,,,,,,,
20200830,11,,,,,,,
20200830,12,,,,,,,
20200830,13,,,,,,,
20200830,14,,,,,,,
20200830,15,,,,,,,
20200830,16,,,,,,,
20200830,17,,,,,,,
20200830,18,,,,,,,
20200830,19,,,,,,,
20200830,20,,,,,,,
20200830,21,,,,,,,
20200830,22,,,,,,,
20200830,23,,,,,,,
20200831,0,,,,,,,
20200831,1,,,,,,,
20200831,2,,,,,,,
20200831,3,,,,,,,
20200831,4,,,,,,,
20200831,5,,,,,,,
20200831,6,,,,,,,
20200831,7,,,,,,,
20200831,8,,,,,,,
20200831,9,,,,,,,
20200831,10,,,,,,,
20200831,11,,,,,,,
20200831,12,,,,,,,
20200831,13,,,,,,,
20200831,14,,,,,,,
20200831,15,,,,,,,
20200831,16,,,,,,,
20200831,17,,,,,,,
20200831,18,,,,,,,
20200831,19,,,,,,,
20200831,20,,,,,,,
20200831,21,,,,,,,
20200831,22,,,,,,,
20200831,23,,,,,,,
20200901,0,,,,,,,
20200901,1,,,,,,,
20200901,2,,,,,,,
20200901,3,,,,,,,
20200901,4,,,,,,,
20200901,5,,,,,,,
20200901,6,,,,,,,
20200901,7,,,,,,,
20200901,8,,,,,,,
20200901,9,,,,,,,
20200901,10,,,,,,,
20200901,11,,,,,,,
20200901,12,,,,,,,
20200901,13,,,,,,,
20200901,14,,,,,,,
20200901,15,,,,,,,
20200901,16,,,,,,,
20200901,17,,,,,,,
20200901,18,,,,,,,
20200901,19,,,,,,,
20200901,20,,,,,,,
20200901,21,,,,,,,
20200901,22,,,,,,,
20200901,23,,,,,,,
20200902,0,,,,,,,
20200902,1,,,,,,,
20200902,2,,,,,,,
20200902,3,,,,,,,
20200902,4,,,,,,,
20200902,5,,,,,,,
20200902,6,,,,,,,
20200902,7,,,,,,,
20200902,8,,,,,,,
20200902,9,,,,,,,
20200902,10,,,,,,,
20200902,11,,,,,,,
20200902,12,,,,,,,
20200902,13,,,,,,,
20200902,14,,,,,,,
20200902,15,,,,,,,
20200902,16,,,,,,,
20200902,17,,,,,,,
20200902,18,,,,,,,
20200902,19,,,,,,,
20200902,20,,,,,,,
20200902,21,,,,,,,
20200902,22,,,,,,,
20200902,23,,,,,,,
20200903,0,,,,,,,
20200903,1,,,,,,,
20200903,2,,,,,,,
20200903,3,,,,,,,
20200903,4,,,,,,,
20200903,5,,,,,,,
20200903,6,,,,,,,
20200903,7,,,,,,,
20200903,8,,,,,,,
20200903,9,,,,,,,
20200903,10,,,,,,,
20200903,11,,,,,,,
20200903,12,,,,,,,
20200903,13,,,,,,,
20200903,14,,,,,,,
20200903,15,,,,,,,
20200903,16,,,,,,,
20200903,17,,,,,,,
20200903,18,,,,,,,
20200903,19,,,,,,,
20200903,20,,,,,,,
20200903,21,,,,,,,
20200903,22,,,,,,,
20200903,23,,,,,,,
20200904,0,,,,,,,
20200904,1,,,,,,,
20200904,2,,,,,,,
20200904,3,,,,,,,
20200904,4,,,,,,,
20200904,5,,,,,,,
20200904,6,,,,,,,
20200904,7,,,,,,,
20200904,8,,,,,,,
20200904,9,,,,,,,
20200904,10,,,,,,,
20200904,11,,,,,,,
20200904,12,,,,,,,
20200904,13,,,,,,,
20200904,14,,,,,,,
20200904,15,,,,,,,
20200904,16,,,,,,,
20200904,17,,,,,,,
20200904,18,,,,,,,
20200904,19,,,,,,,
20200904,20,,,,,,,
20200904,21,,,,,,,
20200904,22,,,,,,,
20200904,23,,,,,,,
20200905,0,,,,,,,
20200905,1,,,,,,,
20200905,2,,,,,,,
20200905,3,,,,,,,
20200905,4,,,,,,,
20200905,5,,,,,,,
20200905,6,,,,,,,
20200905,7,,,,,,,
20200905,8,,,,,,,
20200905,9,,,,,,,
20200905,10,,,,,,,
20200905,11,,,,,,,
20200905,12,,,,,,,
20200905,13,,,,,,,
20200905,14,,,,,,,
20200905,15,,,,,,,
20200905,16,,,,,,,
20200905,17,,,,,,,
20200905,18,,,,,,,
20200905,19,,,,,,,
20200905,20,,,,,,,
20200905,21,,,,,,,
20200905,22,,,,,,,
20200905,23,,,,,,,
20200906,0,,,,,,,
20200906,1,,,,,,,
20200906,2,,,,,,,
20200906,3,,,,,,,
20200906,4,,,,,,,
20200906,5,,,,,,,
20200906,6,,,,,,,
20200906,7,,,,,,,
20200906,8,,,,,,,
20200906,9,,,,,,,
20200906,10,,,,,,,
20200906,11,,,,,,,
20200906,12,,,,,,,
20200906,13,,,,,,,
20200906,14,,,,,,,
20200906,15,,,,,,,
20200906,16,,,,,,,
20200906,17,,,,,,,
20200906,18,,,,,,,
20200906,19,,,,,,,
20200906,20,,,,,,,
20200906,21,,,,,,,
20200906,22,,,,,,,
20200906,23,,,,,,,
20200907,0,,,,,,,
20200907,1,,,,,,,
20200907,2,,,,,,,
20200907,3,,,,,,,
20200907,4,,,,,,,
20200907,5,,,,,,,
20200907,6,,,,,,,
20200907,7,,,,,,,
20200907,8,,,,,,,
20200907,9,,,,,,,
20200907,10,,,,,,,
20200907,11,,,,,,,
20200907,12,,,,,,,
20200907,13,,,,,,,
20200907,14,,,,,,,
20200907,15,,,,,,,
20200907,16,,,,,,,
20200907,17,,,,,,,
20200907,18,,,,,,,
20200907,19,,,,,,,
20200907,20,,,,,,,
20200907,21,,,,,,,
20200907,22,,,,,,,
20200907,23,,,,,,,
20200908,0,,,,,,,
20200908,1,,,,,,,
20200908,2,,,,,,,
20200908,3,,,,,,,
20200908,4,,,,,,,
20200908,5,,,,,,,
20200908,6,,,,,,,
20200908,7,,,,,,,
20200908,8,,,,,,,
20200908,9,,,,,,,
20200908,10,,,,,,,
20200908,11,,,,,,,
20200908,12,,,,,,,
20200908,13,,,,,,,
20200908,14,,,,,,,
20200908,15,,,,,,,
20200908,16,,,,,,,
20200908,17,,,,,,,
20200908,18,,,,,,,
20200908,19,,,,,,,
20200908,20,,,,,,,
20200908,21,,,,,,,
20200908,22,,,,,,,
20200908,23,,,,,,,
20200909,0,,,,,,,
20200909,1,,,,,,,
20200909,2,,,,,,,
20200909,3,,,,,,,
20200909,4,,,,,,,
20200909,5,,,,,,,
20200909,6,,,,,,,
20200909,7,,,,,,,
20200909,8,,,,,,,
20200909,9,,,,,,,
20200909,10,,,,,,,
20200909,11,,,,,,,
20200909,12,,,,,,,
20200909,13,,,,,,,
20200909,14,,,,,,,
20200909,15,,,,,,,
20200909,16,,,,,,,
20200909,17,,,,,,,
20200909,18,,,,,,,
20200909,19,,,,,,,
20200909,20,,,,,,,
20200909,21,,,,,,,
20200909,22,,,,,,,
20200909,23,,,,,,,
20200910,0,,,,,,,
20200910,1,,,,,,,
20200910,2,,,,,,,
20200910,3,,,,,,,
20200910,4,,,,,,,
20200910,5,,,,,,,
20200910,6,,,,,,,
20200910,7,,,,,,,
20200910,8,,,,,,,
20200910,9,,,,,,,
20200910,10,,,,,,,
20200910,11,,,,,,,
20200910,12,,,,,,,
20200910,13,,,,,,,
20200910,14,,,,,,,
20200910,15,,,,,,,
20200910,16,,,,,,,
20200910,17,,,,,,,
20200910,18,,,,,,,
20200910,19,,,,,,,
20200910,20,,,,,,,
20200910,21,,,,,,,
20200910,22,,,,,,,
20200910,23,,,,,,,
20200911,0,,,,,,,
20200911,1,,,,,,,
20200911,2,,,,,,,
20200911,3,,,,,,,
20200911,4,,,,,,,
20200911,5,,,,,,,
20200911,6,,,,,,,
20200911,7,,,,,,,
20200911,8,,,,,,,
20200911,9,,,,,,,
20200911,10,,,,,,,
20200911,11,,,,,,,
20200911,12,,,,,,,
20200911,13,,,,,,,
20200911,14,,,,,,,
20200911,15,,,,,,,
20200911,16,,,,,,,
20200911,17,,,,,,,
20200911,18,,,,,,,
20200911,19,,,,,,,
20200911,20,,,,,,,
20200911,21,,,,,,,
20200911,22,,,,,,,
20200911,23,,,,,,,
20200912,0,,,,,,,
20200912,1,,,,,,,
20200912,2,,,,,,,
20200912,3,,,,,,,
20200912,4,,,,,,,
20200912,5,,,,,,,
20200912,6,,,,,,,
20200912,7,,,,,,,
20200912,8,,,,,,,
20200912,9,,,,,,,
20200912,10,,,,,,,
20200912,11,,,,,,,
20200912,12,,,,,,,
20200912,13,,,,,,,
